name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
63% Newman block brand price: Qingdao Port (Japan),Qingdao Port,884,873,878,880,880,882,882,882,882,882,887,872,874,864,860,860,850,854,851,851,856,856,853,873,885,880,880,867,867,865,869,875,865,868,872,867,857,854,851,865,870,870,872,880,882,874,876,882,898,902,857,857,857,842,842,818,818,795,795,789,789,791,793,786,788,788,790,793,793,793,793,788,788,785,782,780,780,780,780,777,779,779,774,771,771,771,764,759,756,752,751,751,747,747,747,747,742,742,742,742,742,775,790,790,790,800,796,791,791,791,794,796,791,789,789,791,791,796,798,801,799,793,783,778,773,773,769,769,761,758,758,756,751,749,746,738,738,738,736,733,730,726,726,721,718,718,718,718,718,709,711,715,713,713,705,705,702,698,693,691,690,688,686,681,681,685,688,686,681,686,686,686,679,674,671,674,671,661,653,653,658,658,658,653,656,654,651,651,649,649,649,649,646,646,644,644,642,639,634,634,632,630,627,619,617,617,620,615,610,607,607,610,610,605,605,601,598,603,598,588,586,588,585,585,590,585,585,585,583,585,591,601,603,605,605,607,607,600,603,606,603,600,603,603,593,590,597,600,602,607,592,602,585,580,580,585,585,590,590,585,585,585,590,595,593,590,590,590,590,595,615,615,615,620,640,640,640,633,633,638,658,668,670,675,680,680,680,680,680,677,672,660,655,655,655,655,655,655,650,650,650,643,643,643,643,640,640,640,633,633,640,635,630,625,625,625,630,635,635,635
63% Newman block brand price: Rizhao Port (Japan),Rizhao Port,882,869,874,876,876,878,878,878,878,878,883,868,870,860,856,856,846,850,847,851,856,856,853,870,877,872,872,859,859,857,861,867,862,865,869,864,854,851,848,862,867,867,869,877,879,871,873,879,895,899,854,854,854,839,839,815,815,792,792,786,786,788,790,783,785,785,787,792,792,792,792,787,787,784,781,779,779,779,779,776,778,778,773,770,770,770,763,758,755,751,748,748,744,744,744,747,742,742,742,742,742,775,790,790,790,800,796,791,791,791,794,796,791,789,789,791,791,796,798,801,799,793,783,775,770,770,766,766,758,755,755,753,748,746,743,735,733,733,731,728,725,721,721,718,718,718,718,718,709,709,711,715,713,713,705,702,702,698,693,691,687,685,683,678,675,679,682,680,675,680,683,685,678,673,670,673,670,660,652,652,657,657,657,652,655,653,650,650,648,648,648,648,645,645,645,645,643,640,635,635,633,628,625,617,615,612,615,610,604,604,604,607,607,602,602,598,595,600,595,585,583,585,585,585,590,585,585,585,583,585,591,601,603,605,605,607,607,600,603,606,603,600,603,603,593,590,597,600,602,607,592,602,585,580,580,585,585,590,590,585,585,585,590,595,593,590,590,590,590,595,615,615,615,620,640,640,640,633,633,638,658,668,670,675,680,680,680,680,680,677,672,660,655,655,655,655,655,655,650,650,650,643,643,643,643,640,640,640,633,633,640,635,635,630,630,630,635,635,635,635
63% Newman block brand price: Tianjin Port (Japan),Tianjin Port,895,888,888,900,900,900,900,900,900,904,908,896,892,884,873,873,869,869,869,869,874,874,869,884,884,874,875,870,870,865,875,871,871,871,869,869,862,867,867,877,887,889,879,889,889,889,889,889,899,899,854,854,854,842,842,827,827,807,807,803,803,806,803,789,790,790,790,790,792,797,797,797,795,790,783,783,783,786,786,786,786,789,785,780,780,780,763,763,763,767,772,772,776,776,774,774,770,778,785,785,790,800,804,808,811,811,809,804,806,806,813,816,811,809,813,810,810,815,816,816,814,803,793,790,778,768,763,763,759,751,751,748,748,748,745,730,730,730,728,728,725,720,720,720,720,720,715,715,712,712,712,712,712,712,702,700,698,693,690,694,694,694,700,700,700,702,705,700,694,694,694,694,691,691,691,691,691,681,679,679,679,679,679,672,672,672,669,669,666,666,671,671,671,671,671,671,669,669,669,666,666,661,661,656,651,649,644,642,636,628,625,630,630,630,628,631,623,623,623,615,615,615,615,615,615,615,620,620,620,620,625,625,630,630,630,630,628,625,627,630,625,625,625,623,619,619,619,622,627,627,622,622,614,614,617,617,617,617,617,614,612,615,617,622,620,620,620,620,610,620,635,635,635,643,653,653,653,645,650,655,673,681,684,687,695,698,698,698,698,690,680,675,670,670,670,670,670,665,665,660,655,650,645,645,645,645,645,650,645,640,650,650,647,647,650,650,655,655,655,655
63% Newman block brand price: Yanqiao Port (Japan),Lanqiao Port,882,869,874,876,876,876,876,876,876,876,881,866,868,860,856,856,846,850,847,851,856,856,853,875,882,877,877,864,864,862,866,872,862,865,869,864,854,851,848,862,867,867,869,877,879,871,873,879,895,899,854,854,854,839,839,815,815,792,792,786,789,791,793,786,785,782,784,789,789,789,789,784,784,784,781,779,779,779,779,776,778,778,773,770,770,770,763,758,755,751,748,748,744,744,744,747,742,742,742,742,742,775,790,790,790,800,796,791,791,791,794,796,791,789,789,791,791,796,798,801,799,793,783,775,770,770,766,766,758,755,755,753,748,746,743,737,735,735,733,730,727,723,723,720,720,720,720,720,720,711,713,717,715,715,707,707,707,703,698,696,692,690,688,683,680,684,687,685,680,685,688,690,683,678,675,678,675,665,657,657,662,662,662,657,660,658,655,655,653,653,653,653,650,650,650,650,648,645,640,640,638,633,630,622,620,617,620,615,609,606,606,609,609,604,604,600,597,602,597,587,585,587,587,587,592,587,587,587,585,587,593,603,605,607,607,609,609,602,605,605,602,600,603,603,593,590,597,600,602,607,592,602,585,580,580,585,585,590,590,585,585,585,590,595,593,590,590,590,590,595,615,615,615,620,640,640,640,633,633,638,658,668,670,675,680,680,680,680,680,677,672,660,655,655,655,655,655,650,645,645,635,628,628,628,628,628,628,628,628,628,635,635,630,625,625,625,630,635,635,635
63% Newman block brand price: Zhenjiang Port (Japan),Zhenjiang Port,907,899,905,910,910,910,897,897,897,897,902,886,888,878,874,874,862,866,863,863,868,868,865,885,892,888,888,873,873,871,875,881,878,881,889,884,874,864,864,870,875,880,882,888,888,883,883,893,905,905,885,885,885,870,870,846,846,823,823,823,818,818,813,806,811,811,811,811,811,811,811,806,806,801,801,796,796,796,794,792,790,790,790,785,785,783,781,781,781,785,785,785,785,783,783,783,773,773,777,777,781,801,813,813,813,818,815,808,808,808,814,814,811,805,802,802,804,807,812,814,814,807,807,807,797,797,797,797,786,782,780,776,776,782,782,770,761,761,761,759,761,759,759,759,759,759,757,760,758,751,751,753,751,747,743,737,732,720,714,714,710,706,709,707,709,709,714,709,705,713,715,719,714,714,714,714,714,704,702,702,705,705,705,697,699,699,699,694,694,694,694,694,691,691,689,689,684,684,684,684,684,674,669,664,659,649,649,644,639,636,636,638,638,630,625,625,620,620,620,618,616,619,621,621,621,616,616,616,616,621,626,631,631,631,633,633,631,631,641,646,643,643,646,646,642,640,645,648,650,650,637,637,627,624,624,629,625,627,627,627,625,625,630,633,628,623,625,628,625,630,660,660,665,668,678,678,678,674,678,678,693,703,708,710,715,725,725,725,725,722,718,710,710,710,710,710,710,710,705,693,693,685,680,680,680,680,680,675,670,664,664,664,662,660,661,661,668,668,665,660
63% Newman block price: Caofeidian Port (Japan),Caofeidian Port,878,873,873,877,878,887,881,881,881,881,885,873,878,867,866,866,858,858,857,857,852,852,850,870,874,864,865,860,858,863,868,868,863,863,870,862,857,855,857,867,873,875,875,887,887,887,887,881,891,891,846,846,846,834,834,819,818,798,798,799,799,796,796,792,793,793,793,795,795,799,799,799,799,794,794,791,791,791,791,791,793,793,795,787,790,790,785,780,780,785,785,785,785,785,785,785,785,796,796,796,796,806,806,806,808,808,805,800,803,803,810,812,809,809,811,805,813,818,818,818,818,803,800,785,782,772,762,762,755,746,746,746,746,746,734,719,719,719,717,717,717,715,715,715,715,715,710,713,710,710,710,713,713,713,708,700,684,684,676,676,676,674,679,679,679,679,679,674,674,674,677,677,674,674,669,672,672,666,666,666,666,666,666,658,658,658,658,658,658,658,658,658,658,658,658,663,663,663,663,663,663,658,658,653,648,643,643,643,638,633,628,638,635,632,630,630,625,625,625,615,608,608,608,605,608,603,603,603,603,605,613,613,615,615,615,615,610,608,615,615,610,610,615,610,605,605,600,605,611,612,602,602,592,590,593,593,593,596,599,596,591,594,594,596,595,590,590,600,595,605,620,620,625,625,640,640,640,630,635,645,660,670,670,680,690,690,690,690,690,680,680,675,670,670,670,670,670,660,660,657,652,645,640,640,640,640,640,645,640,637,652,652,645,642,645,645,645,645,645,620
63% Newman block price: Jiangyin Port (Japan),Jiangyin Port,907,899,905,910,910,910,897,897,897,897,902,886,888,878,874,874,862,866,863,863,868,868,865,885,892,888,888,873,873,871,875,881,878,881,889,884,864,864,864,870,875,880,882,888,888,883,883,893,905,902,885,885,885,870,870,846,846,823,820,823,818,818,813,806,811,811,811,811,811,811,811,806,806,801,801,796,796,796,794,792,790,790,790,785,785,783,781,781,781,785,785,785,785,783,783,783,773,773,777,777,781,801,813,813,813,818,815,812,812,814,814,814,811,805,802,802,804,807,812,814,814,807,807,807,797,797,797,797,786,782,780,776,776,782,782,770,761,761,761,759,761,759,759,759,759,759,757,760,758,751,751,753,751,747,743,737,732,720,714,714,710,706,709,707,709,709,714,709,705,713,715,719,714,714,714,714,714,704,702,702,705,705,705,697,699,699,699,694,694,694,694,694,691,691,689,689,684,684,684,684,684,671,666,661,656,646,646,641,633,633,633,635,635,630,625,625,620,620,620,618,616,619,621,621,621,616,616,616,616,621,626,629,631,631,633,633,631,631,641,646,643,643,646,646,642,640,645,648,650,650,637,637,627,624,624,629,625,627,627,627,625,625,630,633,628,623,625,628,625,630,660,660,665,668,678,678,678,674,678,678,693,703,708,710,715,725,725,725,725,722,718,710,710,710,710,710,710,710,705,693,693,685,680,680,680,680,680,675,670,664,664,664,662,660,661,661,668,668,665,660
63% Newman block price: Jingtang Port (Japan),Jingtang Port,878,873,873,877,878,887,881,881,881,881,885,873,878,867,866,866,858,858,857,857,852,852,850,870,874,864,865,860,858,863,868,868,863,863,870,862,857,855,857,867,873,875,875,887,887,887,887,881,891,891,846,846,846,834,834,819,818,798,798,799,799,796,796,792,793,793,793,795,795,799,799,799,799,794,794,791,791,791,791,791,793,793,795,787,790,790,785,780,780,785,785,785,785,785,785,785,785,796,796,796,796,806,806,806,808,808,805,800,803,803,810,812,809,809,811,805,813,818,818,818,818,803,800,785,782,772,762,762,755,746,746,746,746,746,734,719,719,719,717,717,715,715,715,715,715,715,710,713,710,710,710,713,713,713,708,700,684,684,676,676,676,671,676,676,676,676,676,674,674,674,677,677,674,674,669,672,672,666,666,666,666,666,666,658,658,658,658,658,658,658,658,658,658,658,658,663,663,663,663,663,663,658,658,653,648,643,643,643,638,633,628,638,635,632,630,630,625,625,625,615,608,608,608,605,608,603,603,603,603,607,615,615,615,615,615,615,610,608,615,615,610,610,615,610,605,605,600,605,611,612,602,602,592,590,593,593,593,596,599,596,591,594,594,596,595,590,590,600,595,605,620,620,625,625,640,640,640,630,635,645,660,670,670,680,690,690,690,690,690,680,680,675,670,670,670,670,670,660,660,655,650,645,640,640,640,640,640,645,640,637,652,652,645,642,645,645,645,645,645,620
63% Newman block price: Lianyungang (Japan),Lianyungang Port,888,875,880,882,882,882,882,882,882,882,886,871,873,866,861,861,851,855,852,855,857,857,854,874,881,876,876,869,869,867,871,877,867,870,874,869,859,856,854,868,874,874,879,887,889,882,884,884,900,904,859,859,859,844,844,820,820,797,797,791,791,793,794,787,789,789,791,794,794,794,794,790,787,784,781,779,779,779,779,776,778,778,773,770,770,770,763,758,755,751,748,748,744,744,744,747,742,742,742,742,742,775,785,785,785,795,791,786,786,786,788,790,785,779,779,781,781,786,788,791,791,783,773,768,768,768,764,764,756,753,753,751,751,751,748,735,733,733,728,728,728,728,728,723,720,720,720,720,720,711,713,715,713,713,705,705,702,698,693,691,687,685,683,678,675,679,682,680,675,680,683,685,678,673,670,673,670,660,652,652,657,657,657,652,655,653,650,650,648,648,648,648,645,645,645,645,643,640,635,635,633,628,625,621,621,618,618,613,607,604,604,607,607,602,602,598,595,600,595,592,588,590,588,588,593,588,588,588,586,588,591,601,603,605,605,607,607,600,603,606,603,600,603,603,593,590,595,600,602,607,592,602,585,580,580,585,585,590,590,585,585,585,590,596,596,593,593,593,593,598,615,615,615,620,640,640,640,633,633,638,658,668,670,675,680,680,680,680,680,677,672,662,657,657,657,657,657,652,647,647,645,637,637,637,637,637,637,637,630,630,635,635,635,630,630,630,635,635,635,635
63% Newman block price: Taicang Port (Japan),Taicang Port,907,899,905,910,910,910,897,897,897,897,902,886,888,878,874,874,862,866,863,863,868,868,865,885,892,888,888,873,873,871,875,881,878,881,889,884,874,864,864,870,875,880,882,888,888,883,883,893,905,905,885,885,885,870,870,846,846,823,823,823,818,818,813,806,811,811,811,811,811,811,811,806,806,801,801,796,796,796,794,792,790,790,790,785,785,783,781,781,781,785,785,785,785,783,783,783,773,773,777,777,781,801,813,813,813,818,815,808,808,808,814,814,811,805,802,802,804,807,812,814,814,807,807,807,797,797,797,797,786,782,780,776,776,782,782,770,761,761,761,759,761,759,759,759,759,759,757,760,758,751,751,753,751,747,743,737,732,720,714,714,710,706,709,707,709,709,714,709,705,713,715,719,714,714,714,710,710,700,702,702,705,705,705,697,699,699,699,694,694,694,694,694,691,691,689,689,684,684,684,684,684,674,669,664,659,649,649,644,639,636,636,638,638,630,625,625,620,620,620,618,616,619,621,621,621,616,616,616,616,621,626,629,631,631,633,633,631,631,641,646,643,643,646,646,642,640,645,648,650,650,637,637,627,624,624,629,625,627,627,627,625,625,630,633,628,623,625,628,625,630,660,660,665,668,678,678,678,674,678,678,693,703,708,710,715,725,725,725,725,722,718,710,710,710,710,710,710,710,705,693,693,685,680,680,680,680,680,675,670,664,664,664,662,660,661,661,668,668,665,660
63% Newman sieve rear block brand price: Jingtang Port (Japan),Jingtang Port,888,883,883,887,888,897,891,891,891,891,895,883,888,877,876,876,868,868,867,867,862,862,860,880,884,874,875,870,868,873,878,878,873,873,880,875,870,868,870,880,887,892,892,907,907,907,907,901,911,911,866,866,866,854,854,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% Newman sieve rear block brand price: Laoshan Port (Japan),Lanshan Port,887,874,879,881,886,886,886,886,886,886,891,876,878,871,867,867,857,861,858,862,867,867,867,897,904,899,899,886,886,884,888,894,884,887,889,884,874,871,868,882,887,887,889,897,899,891,893,899,915,919,874,874,874,859,859,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% Newman sieve rear block brand price: Lianyungang (Japan),Lianyungang Port,892,879,884,886,891,891,891,891,891,891,896,881,883,876,871,871,861,865,862,865,870,870,870,894,901,896,896,889,889,887,891,897,887,890,894,889,879,876,874,888,894,894,899,907,909,902,904,904,920,924,879,879,879,864,864,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% Newman sieve rear block brand price: Qingdao Port (Japan),Qingdao Port,890,879,884,886,891,893,893,893,893,893,898,883,885,875,871,871,861,865,862,862,867,867,867,890,902,897,897,884,884,882,886,892,882,885,889,884,874,871,868,885,890,890,892,900,902,894,896,902,918,922,877,877,877,862,862,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% Newman sieve rear block brand price: Rizhao Port (Japan),Rizhao Port,888,875,880,882,887,889,889,889,889,889,894,879,881,871,867,867,857,861,858,862,867,867,867,890,897,892,892,879,879,877,881,887,882,885,889,884,874,871,868,889,887,887,889,897,899,891,893,899,915,919,874,874,874,859,845,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% Newman sieve rear block brand price: Yanqiao Port (Japan),Lanqiao Port,888,875,880,882,887,887,887,887,887,887,892,877,879,871,867,867,857,861,858,862,867,867,867,897,904,899,899,886,886,884,888,894,884,887,889,884,874,871,868,889,894,894,896,904,899,891,893,899,915,919,874,874,874,859,859,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% Newman sieve rear block price: Caofeidian Port (Japan),Caofeidian Port,888,883,883,887,888,897,891,891,891,891,895,883,888,877,876,876,868,868,867,867,862,862,860,880,884,874,875,870,868,873,878,878,873,873,880,875,870,868,870,880,887,892,892,907,907,907,907,895,911,911,866,866,866,854,854,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63% South African coarse powder brand price: Jingtang Port (Japan),Jingtang Port,659,649,652,652,652,661,661,659,656,661,665,640,643,626,620,616,608,608,608,608,610,610,609,629,630,621,622,606,606,603,618,622,618,618,620,623,608,603,600,612,621,626,628,638,637,637,638,638,667,673,628,628,628,610,610,580,577,557,553,553,553,553,546,540,540,539,539,539,533,533,533,533,529,524,521,518,518,520,520,520,522,525,519,514,517,517,506,502,499,499,499,495,495,497,492,492,474,474,472,472,490,518,536,536,540,548,544,539,544,544,547,554,550,550,552,549,547,557,558,562,562,552,548,545,536,536,530,530,528,518,518,515,515,515,514,504,504,504,504,504,504,502,502,502,504,499,494,494,491,486,486,489,491,491,491,491,491,491,491,491,491,489,494,494,494,494,498,496,496,494,500,500,494,496,491,488,488,475,470,470,470,470,473,460,462,455,455,455,455,453,453,453,442,442,442,442,442,442,442,445,445,445,449,446,444,441,446,444,444,439,439,454,451,451,449,454,449,451,449,443,441,441,441,438,440,437,437,440,437,437,445,453,453,453,453,453,445,440,445,445,443,443,447,447,437,437,437,445,450,452,444,444,434,429,432,435,432,435,435,425,422,427,432,432,424,422,423,430,430,435,465,470,470,470,470,470,470,467,467,467,487,495,495,495,505,505,505,510,515,505,495,485,485,485,485,485,485,485,485,480,480,480,475,475,477,475,480,480,475,475,489,489,482,482,485,485,492,497,500,475
63% Ukrainian/Russian pellets brand price: Rizhao Port (Japan),Rizhao Port,935,935,935,935,935,935,935,935,925,925,925,925,925,925,930,930,930,940,940,940,940,945,955,965,975,975,975,985,985,985,985,985,985,985,995,985,985,985,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,990,975,965,965,955,955,955,935,935,935,935,935,935,945,945,945,945,950,960,960,960,960,960,970,970,970,970,980,990,1000,1000,1010,1010,1010,1020,1025,1035,1035,1040,1050,1070,1080,1080,1090,1095,1095,1100,1095,1095,1095,1100,1110,1115,1120,1120,1125,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1145,1145,1150,1155,1160,1170,1170,1170,1170,1175,1175,1175,1170,1170,1170,1165,1155,1145,1140,1140,1140,1140,1145,1145,1145,1145,1145,1145,1145,1145,1150,1150,1150,1150,1160,1155,1150,1140,1130,1130,1120,1120,1115,1120,1110,1110,1110,1110,1115,1120,1120,1100,1100,1110,1105,1095,1065,1065,1055,1035,1020,1000,1005,1005,995,980,980,975,975,970,965,960,960,960,975,965,955,940,940,940,940,930,920,910,910,910,905,900,900,895,895,895,895,890,890,885,885,875,875,875,880,880,880,880,880,880,875,875,875,880,885,880,880,885,890,885,885,885,890,890,885,885,890,890,895,890,885,880,880,880,880,880,885,900,895,895,895,895,905,925,955,985,1015,1035,1055,1055,1085,1095,1125,1125,1135,1140,1140,1150,1150,1150,1155,1165,1165,1165,1155,1155,1155,1155,1160,1165,1165,1165,1175,1175,1175,1175,1170,1170,1170,1170,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1150,1150,1150,1150,1160,1165,1170,1170,1170,1170,1170,1170,1170,1175,1175,1175,1175,1165
