4/5/2016,6.4918
5/5/2016,6.4948
6/5/2016,6.5035
7/5/2016,6.5002
8/5/2016,6.5002
9/5/2016,6.5002
10/5/2016,6.5169
11/5/2016,6.5183
12/5/2016,6.492
13/5/2016,6.5168
14/5/2016,6.532
15/5/2016,6.532
16/5/2016,6.532
17/5/2016,6.5212
18/5/2016,6.5211
19/5/2016,6.5388
20/5/2016,6.547
21/5/2016,6.5467
22/5/2016,6.5467
23/5/2016,6.5467
24/5/2016,6.5557
25/5/2016,6.5572
26/5/2016,6.5541
27/5/2016,6.557
28/5/2016,6.5633
29/5/2016,6.5633
30/5/2016,6.5633
31/5/2016,6.5833
1/6/2016,6.5829
2/6/2016,6.5751
3/6/2016,6.5845
4/6/2016,6.5648
5/6/2016,6.5648
6/6/2016,6.5648
7/6/2016,6.5638
8/6/2016,6.5715
9/6/2016,6.5625
10/6/2016,6.562
11/6/2016,6.562
12/6/2016,6.562
13/6/2016,6.562
14/6/2016,6.5857
15/6/2016,6.5965
16/6/2016,6.5818
17/6/2016,6.592
18/6/2016,6.5884
19/6/2016,6.5884
20/6/2016,6.5884
21/6/2016,6.5771
22/6/2016,6.5903
23/6/2016,6.5775
24/6/2016,6.5773
25/6/2016,6.6218
26/6/2016,6.6218
27/6/2016,6.6218
28/6/2016,6.6516
29/6/2016,6.6481
30/6/2016,6.6368
1/7/2016,6.6481
2/7/2016,6.6557
3/7/2016,6.6557
4/7/2016,6.6557
5/7/2016,6.6653
6/7/2016,6.6797
7/7/2016,6.693
8/7/2016,6.6811
9/7/2016,6.6881
10/7/2016,6.6881
11/7/2016,6.6881
12/7/2016,6.6939
13/7/2016,6.6886
14/7/2016,6.6863
15/7/2016,6.6836
16/7/2016,6.6888
17/7/2016,6.6888
18/7/2016,6.6888
19/7/2016,6.708
20/7/2016,6.6967
21/7/2016,6.679
22/7/2016,6.6788
23/7/2016,6.6726
24/7/2016,6.692
25/7/2016,6.692
26/7/2016,6.676
27/7/2016,6.672
28/7/2016,6.6714
29/7/2016,6.6548
30/7/2016,6.637
31/7/2016,6.6374
1/8/2016,6.6374
2/8/2016,6.6437
3/8/2016,6.6266
4/8/2016,6.6338
5/8/2016,6.6418
6/8/2016,6.6578
7/8/2016,6.6769
8/8/2016,6.6769
9/8/2016,6.662
10/8/2016,6.6539
11/8/2016,6.6358
12/8/2016,6.627
13/8/2016,6.635
14/8/2016,6.6476
15/8/2016,6.6476
16/8/2016,6.6364
17/8/2016,6.6222
18/8/2016,6.6324
19/8/2016,6.6289
20/8/2016,6.6533
21/8/2016,6.6199
22/8/2016,6.6511
23/8/2016,6.65
24/8/2016,6.6411
25/8/2016,6.6592
26/8/2016,6.6567
27/8/2016,6.6722
28/8/2016,6.6719
29/8/2016,6.6719
30/8/2016,6.6759
31/8/2016,6.6775
1/9/2016,6.679
2/9/2016,6.6805
3/9/2016,6.6805
4/9/2016,6.6805
5/9/2016,6.6823
6/9/2016,6.6761
7/9/2016,6.686
8/9/2016,6.6623
9/9/2016,6.6642
10/9/2016,6.6964
11/9/2016,6.6966
12/9/2016,6.6802
13/9/2016,6.6794
14/9/2016,6.6702
15/9/2016,6.6671
16/9/2016,6.6726
17/9/2016,6.6763
18/9/2016,6.7304
19/9/2016,6.6733
20/9/2016,6.6665
21/9/2016,6.675
22/9/2016,6.6722
23/9/2016,6.6663
24/9/2016,6.6778
25/9/2016,6.6652
26/9/2016,6.6652
27/9/2016,6.6686
28/9/2016,6.6694
29/9/2016,6.6753
30/9/2016,6.6676
1/10/2016,6.6727
2/10/2016,6.633
3/10/2016,6.6373
4/10/2016,6.6713
5/10/2016,6.6742
6/10/2016,6.67
7/10/2016,6.6726
8/10/2016,6.6722
9/10/2016,6.6752
10/10/2016,6.7085
11/10/2016,6.7178
12/10/2016,6.7225
13/10/2016,6.7242
14/10/2016,6.729
15/10/2016,6.7046
16/10/2016,6.7299
17/10/2016,6.7361
18/10/2016,6.7432
19/10/2016,6.7372
20/10/2016,6.7484
21/10/2016,6.7629
22/10/2016,6.7601
23/10/2016,6.7636
24/10/2016,6.7744
25/10/2016,6.7801
26/10/2016,6.7733
27/10/2016,6.7836
28/10/2016,6.7793
29/10/2016,6.743
30/10/2016,6.7983
31/10/2016,6.7744
1/11/2016,6.7634
2/11/2016,6.7571
3/11/2016,6.7661
4/11/2016,6.7573
5/11/2016,6.7565
6/11/2016,6.7621
7/11/2016,6.7779
8/11/2016,6.7875
9/11/2016,6.7803
10/11/2016,6.803
11/11/2016,6.8092
12/11/2016,6.8125
13/11/2016,6.8125
14/11/2016,6.8432
15/11/2016,6.8601
16/11/2016,6.8799
17/11/2016,6.879
18/11/2016,6.8864
19/11/2016,6.8887
20/11/2016,6.8885
21/11/2016,6.8962
22/11/2016,6.8849
23/11/2016,6.9202
24/11/2016,6.9193
25/11/2016,6.9179
26/11/2016,6.9198
27/11/2016,6.9234
28/11/2016,6.9118
29/11/2016,6.8968
30/11/2016,6.8843
1/12/2016,6.8865
2/12/2016,6.8865
3/12/2016,6.8865
4/12/2016,6.8865
5/12/2016,6.881
6/12/2016,6.882
7/12/2016,6.8805
8/12/2016,6.8799
9/12/2016,6.9077
10/12/2016,6.9077
11/12/2016,6.9077
12/12/2016,6.9069
13/12/2016,6.9017
14/12/2016,6.9051
15/12/2016,6.9443
16/12/2016,6.9597
17/12/2016,6.9593
18/12/2016,6.9593
19/12/2016,6.9536
20/12/2016,6.9508
21/12/2016,6.9424
22/12/2016,6.9503
23/12/2016,6.9463
24/12/2016,6.9463
25/12/2016,6.9463
26/12/2016,6.9458
27/12/2016,6.9525
28/12/2016,6.9591
29/12/2016,6.9559
30/12/2016,6.9446
31/12/2016,6.9448
1/1/2017,6.9448
2/1/2017,6.9451
3/1/2017,6.961
4/1/2017,6.9352
5/1/2017,6.8887
6/1/2017,6.9182
7/1/2017,6.9207
8/1/2017,6.9185
9/1/2017,6.9375
10/1/2017,6.9218
11/1/2017,6.9371
12/1/2017,6.8915
13/1/2017,6.9006
14/1/2017,6.9005
15/1/2017,6.8998
16/1/2017,6.901
17/1/2017,6.8546
18/1/2017,6.8393
19/1/2017,6.8713
20/1/2017,6.8765
21/1/2017,6.8765
22/1/2017,6.8765
23/1/2017,6.854
24/1/2017,6.8587
25/1/2017,6.8836
26/1/2017,6.8794
27/1/2017,6.8798
28/1/2017,6.8817
29/1/2017,6.8817
30/1/2017,6.8817
31/1/2017,6.8824
1/2/2017,6.8832
2/2/2017,6.8826
3/2/2017,6.8707
4/2/2017,6.871
5/2/2017,6.8694
6/2/2017,6.8623
7/2/2017,6.8836
8/2/2017,6.8732
9/2/2017,6.869
10/2/2017,6.8806
11/2/2017,6.8785
12/2/2017,6.8811
13/2/2017,6.8804
14/2/2017,6.8675
15/2/2017,6.8705
16/2/2017,6.8548
17/2/2017,6.8667
18/2/2017,6.8665
19/2/2017,6.8642
20/2/2017,6.8786
21/2/2017,6.8832
22/2/2017,6.879
23/2/2017,6.8687
24/2/2017,6.8694
25/2/2017,6.8657
26/2/2017,6.8648
27/2/2017,6.8744
28/2/2017,6.8677
1/3/2017,6.8818
2/3/2017,6.888
3/3/2017,6.8975
4/3/2017,6.8972
5/3/2017,6.8972
6/3/2017,6.897
7/3/2017,6.9024
8/3/2017,6.9117
9/3/2017,6.91
10/3/2017,6.9108
11/3/2017,6.8704
12/3/2017,6.8702
13/3/2017,6.913
14/3/2017,6.915
15/3/2017,6.9143
16/3/2017,6.8983
17/3/2017,6.9042
18/3/2017,6.9034
19/3/2017,6.8973
20/3/2017,6.9076
21/3/2017,6.8871
22/3/2017,6.883
23/3/2017,6.886
24/3/2017,6.8833
25/3/2017,6.8836
26/3/2017,6.8802
27/3/2017,6.8766
28/3/2017,6.8867
29/3/2017,6.8892
30/3/2017,6.8892
31/3/2017,6.8926
2/4/2017,6.8844
3/4/2017,6.8918
4/4/2017,6.8924
5/4/2017,6.8972
6/4/2017,6.9001
7/4/2017,6.898
8/4/2017,6.9004
9/4/2017,6.9004
10/4/2017,6.9036
11/4/2017,6.9034
12/4/2017,6.8932
13/4/2017,6.8828
14/4/2017,6.8836
15/4/2017,6.8878
16/4/2017,6.8894
17/4/2017,6.886
18/4/2017,6.8851
19/4/2017,6.887
20/4/2017,6.8838
21/4/2017,6.8801
22/4/2017,6.8839
23/4/2017,6.8839
24/4/2017,6.8867
25/4/2017,6.887
26/4/2017,6.8916
27/4/2017,6.9
28/4/2017,6.8976
29/4/2017,6.9195
30/4/2017,6.9202
1/5/2017,6.8976
2/5/2017,6.8971
4/5/2017,6.8972
5/5/2017,6.9003
6/5/2017,6.864
7/5/2017,6.864
8/5/2017,6.9039
9/5/2017,6.9057
10/5/2017,6.9022
11/5/2017,6.9038
12/5/2017,6.9024
13/5/2017,6.9001
14/5/2017,6.8984
15/5/2017,6.8968
16/5/2017,6.8896
17/5/2017,6.891
18/5/2017,6.8907
20/5/2017,6.8532
21/5/2017,6.8856
22/5/2017,6.8934
23/5/2017,6.8893
24/5/2017,6.8908
25/5/2017,6.868
26/5/2017,6.8597
27/5/2017,6.8556
28/5/2017,6.8528
29/5/2017,6.8614
30/5/2017,6.8603
31/5/2017,6.8206
1/6/2017,6.8056
2/6/2017,6.8156
3/6/2017,6.8126
4/6/2017,6.8105
5/6/2017,6.8032
6/6/2017,6.7958
7/6/2017,6.7912
8/6/2017,6.7992
9/6/2017,6.7975
10/6/2017,6.7878
11/6/2017,6.7894
12/6/2017,6.8008
13/6/2017,6.7978
14/6/2017,6.7863
15/6/2017,6.8036
16/6/2017,6.81
17/6/2017,6.8091
18/6/2017,6.8166
19/6/2017,6.8192
20/6/2017,6.826
21/6/2017,6.8291
22/6/2017,6.8317
23/6/2017,6.8391
24/6/2017,6.8367
25/6/2017,6.8533
26/6/2017,6.8388
27/6/2017,6.812
28/6/2017,6.8003
29/6/2017,6.779
30/6/2017,6.7794
1/7/2017,6.7775
2/7/2017,6.7761
3/7/2017,6.7909
4/7/2017,6.8004
5/7/2017,6.8003
6/7/2017,6.8037
7/7/2017,6.8007
8/7/2017,6.806
9/7/2017,6.8048
10/7/2017,6.802
11/7/2017,6.801
12/7/2017,6.7887
13/7/2017,6.7822
14/7/2017,6.7837
15/7/2017,6.7758
16/7/2017,6.7758
17/7/2017,6.7695
18/7/2017,6.7586
19/7/2017,6.7565
20/7/2017,6.7678
21/7/2017,6.769
22/7/2017,6.7666
23/7/2017,6.7317
24/7/2017,6.7511
25/7/2017,6.751
26/7/2017,6.7546
27/7/2017,6.7371
28/7/2017,6.7372
29/7/2017,6.7374
30/7/2017,6.7351
31/7/2017,6.7192
1/8/2017,6.7192
2/8/2017,6.722
3/8/2017,6.7172
4/8/2017,6.7178
5/8/2017,6.7702
6/8/2017,6.7678
7/8/2017,6.7183
8/8/2017,6.5791
9/8/2017,6.5471
10/8/2017,6.5211
11/8/2017,6.6738
12/8/2017,6.6647
13/8/2017,6.6656
14/8/2017,6.6686
15/8/2017,6.678
16/8/2017,6.6918
17/8/2017,6.6735
18/8/2017,6.682
19/8/2017,6.6676
20/8/2017,6.6671
21/8/2017,6.6745
23/8/2017,6.6639
24/8/2017,6.6605
25/8/2017,6.6644
26/8/2017,6.598
27/8/2017,6.5974
28/8/2017,6.6325
29/8/2017,6.5969
30/8/2017,6.5928
31/8/2017,6.5971
1/9/2017,6.5686
2/9/2017,6.5616
3/9/2017,6.5588
4/9/2017,6.5214
5/9/2017,6.5521
6/9/2017,6.5252
7/9/2017,6.501
8/9/2017,6.4642
9/9/2017,6.522
10/9/2017,6.5199
11/9/2017,6.524
12/9/2017,6.531
13/9/2017,6.532
14/9/2017,6.5556
15/9/2017,6.5436
16/9/2017,6.5526
17/9/2017,6.5526
18/9/2017,6.562
19/9/2017,6.5863
20/9/2017,6.5742
21/9/2017,6.5955
22/9/2017,6.5952
23/9/2017,6.5942
24/9/2017,6.5942
25/9/2017,6.621
26/9/2017,6.6318
27/9/2017,6.6351
28/9/2017,6.6715
29/9/2017,6.6428
30/9/2017,6.6536
1/10/2017,6.6366
2/10/2017,6.6441
3/10/2017,6.6432
4/10/2017,6.6435
5/10/2017,6.6427
6/10/2017,6.6436
7/10/2017,6.6545
8/10/2017,6.6548
9/10/2017,6.629
10/10/2017,6.5871
11/10/2017,6.5842
12/10/2017,6.5921
14/10/2017,6.579
15/10/2017,6.5901
16/10/2017,6.5889
17/10/2017,6.6175
18/10/2017,6.6205
19/10/2017,6.6278
20/10/2017,6.6224
21/10/2017,6.6205
22/10/2017,6.6233
23/10/2017,6.6378
24/10/2017,6.6315
25/10/2017,6.6409
26/10/2017,6.6354
27/10/2017,6.6564
28/10/2017,6.6514
29/10/2017,6.6508
30/10/2017,6.647
31/10/2017,6.6324
1/11/2017,6.606
2/11/2017,6.6089
3/11/2017,6.6388
4/11/2017,6.639
5/11/2017,6.639
6/11/2017,6.6337
7/11/2017,6.6401
8/11/2017,6.6273
9/11/2017,6.6403
10/11/2017,6.6415
11/11/2017,6.6415
12/11/2017,6.6415
13/11/2017,6.6405
14/11/2017,6.6366
15/11/2017,6.6235
16/11/2017,6.6309
17/11/2017,6.627
18/11/2017,6.6268
19/11/2017,6.6268
20/11/2017,6.6354
21/11/2017,6.629
22/11/2017,6.6101
23/11/2017,6.5822
24/11/2017,6.6022
25/11/2017,6.6022
26/11/2017,6.6022
27/11/2017,6.5989
28/11/2017,6.6074
29/11/2017,6.6145
30/11/2017,6.6133
1/12/2017,6.6162
2/12/2017,6.6174
3/12/2017,6.6174
4/12/2017,6.6195
5/12/2017,6.619
6/12/2017,6.6149
7/12/2017,6.619
8/12/2017,6.6212
9/12/2017,6.6212
11/12/2017,6.6186
12/12/2017,6.6221
13/12/2017,6.6195
14/12/2017,6.6106
15/12/2017,6.6098
16/12/2017,6.6094
17/12/2017,6.5989
18/12/2017,6.6163
19/12/2017,6.6047
20/12/2017,6.5783
21/12/2017,6.5848
22/12/2017,6.5774
23/12/2017,6.5774
24/12/2017,6.5774
25/12/2017,6.5592
26/12/2017,6.5454
27/12/2017,6.5566
28/12/2017,6.5334
29/12/2017,6.5074
30/12/2017,6.5067
31/12/2017,6.5067
1/1/2018,6.5067
2/1/2018,6.4922
3/1/2018,6.5028
4/1/2018,6.4934
5/1/2018,6.4888
6/1/2018,6.4888
7/1/2018,6.4885
8/1/2018,6.5002
9/1/2018,6.53
10/1/2018,6.5083
11/1/2018,6.5011
12/1/2018,6.4658
13/1/2018,6.4517
14/1/2018,6.4517
15/1/2018,6.4371
16/1/2018,6.4425
17/1/2018,6.4345
18/1/2018,6.4207
19/1/2018,6.4012
20/1/2018,6.404
21/1/2018,6.404
22/1/2018,6.4054
23/1/2018,6.4071
24/1/2018,6.3671
25/1/2018,6.3191
26/1/2018,6.3271
27/1/2018,6.3154
28/1/2018,6.3154
29/1/2018,6.3376
30/1/2018,6.3244
31/1/2018,6.2901
1/2/2018,6.2996
2/2/2018,6.302
3/2/2018,6.3032
4/2/2018,6.3032
5/2/2018,6.2921
6/2/2018,6.2871
7/2/2018,6.2752
8/2/2018,6.3273
9/2/2018,6.3004
10/2/2018,6.2892
11/2/2018,6.2892
12/2/2018,6.3278
13/2/2018,6.3428
14/2/2018,6.3458
15/2/2018,6.3416
16/2/2018,6.3417
17/2/2018,6.3458
18/2/2018,6.3458
19/2/2018,6.3414
20/2/2018,6.3414
21/2/2018,6.3393
22/2/2018,6.3503
23/2/2018,6.3381
24/2/2018,6.3373
25/2/2018,6.3373
26/2/2018,6.3138
27/2/2018,6.3176
28/2/2018,6.3301
1/3/2018,6.3578
2/3/2018,6.3451
3/3/2018,6.3484
4/3/2018,6.3484
5/3/2018,6.3496
6/3/2018,6.3117
7/3/2018,6.3258
8/3/2018,6.3417
9/3/2018,6.3335
10/3/2018,6.3351
11/3/2018,6.3351
12/3/2018,6.3298
13/3/2018,6.323
14/3/2018,6.3167
15/3/2018,6.3223
16/3/2018,6.3329
17/3/2018,6.3319
18/3/2018,6.3319
19/3/2018,6.3321
20/3/2018,6.3342
21/3/2018,6.3238
22/3/2018,6.3339
23/3/2018,6.3174
24/3/2018,6.316
25/3/2018,6.3106
26/3/2018,6.289
27/3/2018,6.2931
28/3/2018,6.2949
29/3/2018,6.3032
30/3/2018,6.2874
1/4/2018,6.2898
2/4/2018,6.2805
3/4/2018,6.3007
4/4/2018,6.3145
5/4/2018,6.3199
6/4/2018,6.3083
7/4/2018,6.302
8/4/2018,6.302
9/4/2018,6.3109
10/4/2018,6.2901
11/4/2018,6.2637
12/4/2018,6.3026
13/4/2018,6.2859
14/4/2018,6.2749
15/4/2018,6.275
16/4/2018,6.2934
17/4/2018,6.2975
18/4/2018,6.2744
19/4/2018,6.2791
20/4/2018,6.2965
21/4/2018,6.2965
22/4/2018,6.2965
23/4/2018,6.3171
24/4/2018,6.3399
25/4/2018,6.3358
26/4/2018,6.359
27/4/2018,6.3356
28/4/2018,6.333
29/4/2018,6.333
30/4/2018,6.3447
1/5/2018,6.3333
2/5/2018,6.3625
3/5/2018,6.3537
4/5/2018,6.3627
5/5/2018,6.3627
6/5/2018,6.3627
7/5/2018,6.3668
8/5/2018,6.3707
9/5/2018,6.3624
10/5/2018,6.3492
11/5/2018,6.3341
12/5/2018,6.3341
13/5/2018,6.3341
14/5/2018,6.3392
15/5/2018,6.3974
16/5/2018,6.3715
17/5/2018,6.3671
18/5/2018,6.431
19/5/2018,6.38
20/5/2018,6.3783
21/5/2018,6.3976
22/5/2018,6.3766
23/5/2018,6.4056
24/5/2018,6.3941
25/5/2018,6.3813
26/5/2018,6.3884
27/5/2018,6.3884
28/5/2018,6.3993
29/5/2018,6.4234
30/5/2018,6.3963
31/5/2018,6.4104
1/6/2018,6.4204
2/6/2018,6.4204
3/6/2018,6.4204
4/6/2018,6.4009
5/6/2018,6.4116
6/6/2018,6.3995
7/6/2018,6.3961
8/6/2018,6.4062
9/6/2018,6.4067
10/6/2018,6.4009
11/6/2018,6.3931
12/6/2018,6.3922
13/6/2018,6.4122
14/6/2018,6.3895
15/6/2018,6.4239
16/6/2018,6.4375
17/6/2018,6.4375
18/6/2018,6.447
19/6/2018,6.4724
20/6/2018,6.4894
21/6/2018,6.5054
22/6/2018,6.5072
23/6/2018,6.5052
24/6/2018,6.5052
25/6/2018,6.563
26/6/2018,6.5793
27/6/2018,6.585
28/6/2018,6.6269
29/6/2018,6.6239
30/6/2018,6.6225
1/7/2018,6.6225
2/7/2018,6.6957
3/7/2018,6.6333
4/7/2018,6.6365
5/7/2018,6.645
6/7/2018,6.6424
7/7/2018,6.6425
8/7/2018,6.6425
9/7/2018,6.6393
10/7/2018,6.6641
11/7/2018,6.6697
12/7/2018,6.6498
13/7/2018,6.7191
14/7/2018,6.6882
15/7/2018,6.6882
16/7/2018,6.6812
17/7/2018,6.701
18/7/2018,6.774
19/7/2018,6.8
20/7/2018,6.774
21/7/2018,6.7709
22/7/2018,6.7705
23/7/2018,6.793
24/7/2018,6.7915
25/7/2018,6.7697
26/7/2018,6.7928
27/7/2018,6.8137
28/7/2018,6.8137
29/7/2018,6.8137
30/7/2018,6.815
31/7/2018,6.8204
1/8/2018,6.8283
2/8/2018,6.8428
3/8/2018,6.8494
4/8/2018,6.8298
5/8/2018,6.8298
6/8/2018,6.8558
7/8/2018,6.8367
8/8/2018,6.8416
9/8/2018,6.8261
10/8/2018,6.8575
11/8/2018,6.8455
12/8/2018,6.8455
13/8/2018,6.8987
14/8/2018,6.895
15/8/2018,6.9348
16/8/2018,6.8826
17/8/2018,6.8776
18/8/2018,6.8776
19/8/2018,6.8776
20/8/2018,6.8584
21/8/2018,6.8608
22/8/2018,6.8482
23/8/2018,6.9032
24/8/2018,6.8237
25/8/2018,6.8063
26/8/2018,6.8063
27/8/2018,6.8209
28/8/2018,6.8104
29/8/2018,6.8327
30/8/2018,6.8486
31/8/2018,6.8481
1/9/2018,6.83
2/9/2018,6.83
3/9/2018,6.8365
4/9/2018,6.8499
5/9/2018,6.836
6/9/2018,6.8367
7/9/2018,6.8583
8/9/2018,6.8438
9/9/2018,6.8438
10/9/2018,6.8593
11/9/2018,6.882
12/9/2018,6.8694
13/9/2018,6.858
14/9/2018,6.8686
15/9/2018,6.8709
16/9/2018,6.8709
17/9/2018,6.8756
18/9/2018,6.8758
19/9/2018,6.8555
20/9/2018,6.8524
21/9/2018,6.8619
22/9/2018,6.8577
23/9/2018,6.8577
24/9/2018,6.8756
25/9/2018,6.8705
26/9/2018,6.8829
27/9/2018,6.8903
28/9/2018,6.8691
29/9/2018,6.869
30/9/2018,6.869
1/10/2018,6.8688
2/10/2018,6.8689
3/10/2018,6.8689
4/10/2018,6.8689
5/10/2018,6.8689
6/10/2018,6.8689
7/10/2018,6.8689
8/10/2018,6.9307
9/10/2018,6.9228
10/10/2018,6.9243
11/10/2018,6.8899
12/10/2018,6.9222
13/10/2018,6.9222
14/10/2018,6.9222
15/10/2018,6.917
16/10/2018,6.9119
17/10/2018,6.9275
18/10/2018,6.9378
19/10/2018,6.9296
20/10/2018,6.9296
21/10/2018,6.9296
22/10/2018,6.9474
23/10/2018,6.9384
24/10/2018,6.944
25/10/2018,6.9489
26/10/2018,6.9435
27/10/2018,6.9435
28/10/2018,6.9435
29/10/2018,6.9619
30/10/2018,6.9673
31/10/2018,6.9758
1/11/2018,6.9237
2/11/2018,6.8909
3/11/2018,6.8909
4/11/2018,6.8909
5/11/2018,6.9259
6/11/2018,6.9194
7/11/2018,6.92
8/11/2018,6.9343
9/11/2018,6.9568
10/11/2018,6.9569
11/11/2018,6.9569
12/11/2018,6.9636
13/11/2018,6.956
14/11/2018,6.9505
15/11/2018,6.9391
16/11/2018,6.938
17/11/2018,6.938
18/11/2018,6.938
19/11/2018,6.942
20/11/2018,6.9458
21/11/2018,6.9271
22/11/2018,6.932
23/11/2018,6.9485
24/11/2018,6.9485
25/11/2018,6.9485
26/11/2018,6.9408
27/11/2018,6.9515
28/11/2018,6.9539
29/11/2018,6.9429
30/11/2018,6.959
1/12/2018,6.959
2/12/2018,6.959
3/12/2018,6.8835
4/12/2018,6.837
5/12/2018,6.8568
6/12/2018,6.8828
7/12/2018,6.8743
8/12/2018,6.8744
9/12/2018,6.8744
10/12/2018,6.9125
11/12/2018,6.8995
12/12/2018,6.88
13/12/2018,6.8817
14/12/2018,6.9076
15/12/2018,6.9076
16/12/2018,6.9076
17/12/2018,6.8972
18/12/2018,6.8951
19/12/2018,6.8912
20/12/2018,6.8852
21/12/2018,6.9065
22/12/2018,6.9064
23/12/2018,6.9064
24/12/2018,6.8991
25/12/2018,6.8993
26/12/2018,6.8991
27/12/2018,6.8663
28/12/2018,6.8782
29/12/2018,6.8782
30/12/2018,6.8782
31/12/2018,6.8785
1/1/2019,6.8785
2/1/2019,6.8621
3/1/2019,6.872
4/1/2019,6.8695
5/1/2019,6.8694
6/1/2019,6.8694
7/1/2019,6.8511
8/1/2019,6.8532
9/1/2019,6.818
10/1/2019,6.7885
11/1/2019,6.7628
12/1/2019,6.7627
13/1/2019,6.7627
14/1/2019,6.7681
15/1/2019,6.761
16/1/2019,6.7575
17/1/2019,6.7762
18/1/2019,6.7787
19/1/2019,6.7788
20/1/2019,6.7788
21/1/2019,6.798
22/1/2019,6.808
23/1/2019,6.792
24/1/2019,6.7886
25/1/2019,6.7487
26/1/2019,6.7473
27/1/2019,6.7473
28/1/2019,6.7453
29/1/2019,6.7329
30/1/2019,6.7165
31/1/2019,6.7004
1/2/2019,6.7449
2/2/2019,6.7449
3/2/2019,6.7449
4/2/2019,6.7448
5/2/2019,6.7448
6/2/2019,6.7448
7/2/2019,6.7448
8/2/2019,6.7448
9/2/2019,6.7448
10/2/2019,6.7448
11/2/2019,6.7924
12/2/2019,6.7738
13/2/2019,6.7604
14/2/2019,6.7721
15/2/2019,6.7731
16/2/2019,6.7731
17/2/2019,6.7731
18/2/2019,6.7666
19/2/2019,6.7585
20/2/2019,6.7207
21/2/2019,6.7223
22/2/2019,6.7142
23/2/2019,6.7142
25/2/2019,6.6892
26/2/2019,6.7002
27/2/2019,6.6872
28/2/2019,6.6937
1/3/2019,6.7064
2/3/2019,6.7064
3/3/2019,6.7064
4/3/2019,6.707
5/3/2019,6.7075
6/3/2019,6.7115
7/3/2019,6.7149
8/3/2019,6.7215
9/3/2019,6.7216
10/3/2019,6.7216
11/3/2019,6.7264
12/3/2019,6.7086
13/3/2019,6.707
14/3/2019,6.7229
15/3/2019,6.7137
16/3/2019,6.7135
17/3/2019,6.7135
18/3/2019,6.713
19/3/2019,6.712
20/3/2019,6.6946
21/3/2019,6.6981
22/3/2019,6.7182
23/3/2019,6.7181
24/3/2019,6.7182
25/3/2019,6.7094
26/3/2019,6.7157
27/3/2019,6.7272
28/3/2019,6.7391
29/3/2019,6.7121
30/3/2019,6.7121
31/3/2019,6.7121
1/4/2019,6.7115
2/4/2019,6.7233
3/4/2019,6.7114
4/4/2019,6.7173
5/4/2019,6.718
7/4/2019,6.7179
8/4/2019,6.7165
9/4/2019,6.7118
10/4/2019,6.7161
11/4/2019,6.7194
12/4/2019,6.7042
13/4/2019,6.7044
14/4/2019,6.7042
15/4/2019,6.7087
16/4/2019,6.7122
17/4/2019,6.6882
18/4/2019,6.7091
19/4/2019,6.7044
20/4/2019,6.7044
21/4/2019,6.7044
22/4/2019,6.7092
23/4/2019,6.7259
24/4/2019,6.7219
25/4/2019,6.7431
26/4/2019,6.7297
27/4/2019,6.7298
28/4/2019,6.7298
29/4/2019,6.7337
30/4/2019,6.7348
1/5/2019,6.735
2/5/2019,6.7348
3/5/2019,6.7346
4/5/2019,6.7346
5/5/2019,6.7346
6/5/2019,6.7646
7/5/2019,6.7769
8/5/2019,6.7829
9/5/2019,6.8275
10/5/2019,6.8241
11/5/2019,6.8241
12/5/2019,6.8241
13/5/2019,6.8783
14/5/2019,6.8759
